7,233,0
7,234,0
7,235,1
7,236,0
7,237,1
7,238,1
7,239,0
7,240,0
7,241,0
7,242,0
7,243,1
7,244,0
7,245,2
7,246,1
7,247,0
7,248,0
7,249,0
7,250,0
7,251,1
7,252,0
7,253,1
7,254,0
7,255,0
7,256,0
7,257,0
7,258,0
7,259,0
7,260,1
7,261,1
7,262,1
7,263,1
7,264,0
7,265,0
7,266,0
7,267,2
7,268,1
7,269,0
7,270,0
7,271,0
7,272,2
7,273,2
7,274,0
7,275,1
7,276,0
7,277,2
7,278,1
7,279,0
7,280,1
7,281,0
7,282,0
7,283,0
7,284,0
7,285,0
7,286,1
7,287,0
7,288,0
7,289,0
7,290,0
7,291,1
7,292,1
7,293,0
7,294,2
7,295,1
7,296,0
7,297,1
7,298,0
7,299,0
8,0,1
8,1,0
8,2,0
8,3,0
8,4,0
8,5,0
8,6,0
8,7,1
8,8,9
8,9,0
8,10,0
8,11,1
8,12,0
8,13,2
8,14,0
8,15,0
8,16,0
8,17,0
8,18,0
8,19,2
8,20,0
8,21,1
8,22,1
8,23,0
8,24,0
8,25,1
8,26,3
8,27,0
8,28,0
8,29,0
8,30,1
8,31,0
8,32,0
8,33,0
8,34,1
8,35,2
8,36,0
8,37,2
8,38,0
8,39,0
8,40,0
8,41,2
8,42,0
8,43,0
8,44,0
8,45,2
8,46,1
8,47,1
8,48,0
8,49,0
8,50,0
8,51,0
8,52,0
8,53,2
8,54,1
8,55,0
8,56,2
8,57,1
8,58,0
8,59,0
8,60,0
8,61,0
8,62,1
8,63,1
8,64,0
8,65,0
8,66,0
8,67,0
8,68,0
8,69,1
8,70,1
8,71,0
8,72,0
8,73,0
8,74,1
8,75,1
8,76,0
8,77,2
8,78,0
8,79,0
8,80,1
8,81,1
8,82,1
8,83,0
8,84,0
8,85,0
8,86,1
8,87,0
8,88,0
8,89,0
8,90,0
8,91,1
8,92,2
8,93,2
8,94,0
8,95,0
8,96,0
8,97,0
8,98,1
8,99,0
8,100,1
8,101,0
8,102,0
8,103,1
8,104,0
8,105,0
8,106,1
8,107,0
8,108,0
8,109,1
8,110,0
8,111,2
8,112,1
8,113,0
8,114,0
8,115,1
8,116,1
8,117,0
8,118,0
8,119,0
8,120,0
8,121,0
8,122,0
8,123,0
8,124,0
8,125,0
8,126,0
8,127,1
8,128,0
8,129,0
8,130,0
8,131,0
8,132,0
8,133,0
8,134,0
8,135,0
8,136,0
8,137,1
8,138,2
8,139,0
8,140,0
8,141,0
8,142,2
8,143,1
8,144,1
8,145,0
8,146,2
8,147,0
8,148,0
8,149,0
8,150,0
8,151,0
8,152,1
8,153,0
8,154,0
8,155,0
8,156,0
8,157,1
8,158,1
8,159,0
8,160,0
8,161,1
8,162,0
8,163,2
8,164,0
8,165,1
8,166,1
8,167,1
8,168,0
8,169,1
8,170,0
8,171,2
8,172,0
8,173,3
8,174,1
8,175,1
8,176,1
8,177,0
8,178,0
8,179,3
8,180,0
8,181,1
8,182,2
8,183,0
8,184,0
8,185,0
8,186,1
8,187,0
8,188,0
8,189,1
8,190,0
8,191,0
8,192,1
8,193,0
8,194,1
8,195,0
8,196,2
8,197,1
8,198,0
8,199,0
8,200,2
8,201,1
8,202,1
8,203,0
8,204,0
8,205,0
8,206,0
8,207,0
8,208,3
8,209,1
8,210,0
8,211,1
8,212,1
8,213,1
8,214,1
8,215,0
8,216,1
8,217,1
8,218,1
8,219,1
8,220,0
8,221,0
8,222,0
8,223,0
8,224,1
8,225,0
8,226,1
8,227,1
8,228,0
8,229,0
8,230,0
8,231,0
8,232,1
8,233,0
8,234,0
8,235,1
8,236,1
8,237,0
8,238,0
8,239,0
8,240,2
8,241,0
8,242,1
8,243,0
8,244,0
8,245,1
8,246,0
8,247,1
8,248,1
8,249,0
8,250,1
8,251,2
8,252,0
8,253,1
8,254,0
8,255,1
8,256,0
8,257,0
8,258,1
8,259,0
8,260,0
8,261,0
8,262,1
8,263,0
8,264,0
8,265,1
8,266,0
8,267,2
8,268,0
8,269,0
8,270,0
8,271,0
8,272,2
8,273,1
8,274,1
8,275,0
8,276,0
8,277,0
8,278,1
8,279,1
8,280,1
8,281,0
8,282,0
8,283,0
8,284,1
8,285,0
8,286,0
8,287,0
8,288,1
8,289,0
8,290,0
8,291,1
8,292,2
8,293,1
8,294,0
8,295,2
8,296,1
8,297,0
8,298,0
8,299,1
9,0,0
9,1,2
9,2,0
9,3,1
9,4,1
9,5,0
9,6,2
9,7,0
9,8,0
9,9,15
9,10,0
9,11,1
9,12,1
9,13,0
9,14,0
9,15,1
9,16,0
9,17,0
9,18,2
9,19,0
9,20,1
9,21,0
9,22,0
9,23,0
9,24,0
9,25,0
9,26,0
9,27,0
9,28,2
9,29,3
9,30,0
9,31,1
9,32,0
9,33,1
9,34,1
9,35,1
9,36,2
9,37,2
9,38,1
9,39,2
9,40,0
9,41,0
9,42,1
9,43,0
9,44,1
9,45,1
9,46,0
9,47,1
9,48,1
9,49,0
9,50,1
9,51,1
9,52,3
9,53,0
9,54,0
9,55,0
9,56,0
9,57,0
9,58,1
9,59,1
9,60,2
9,61,0
9,62,1
9,63,0
9,64,0
9,65,1
9,66,2
9,67,0
9,68,0
9,69,1
9,70,1
9,71,1
9,72,0
9,73,1
9,74,1
9,75,1
9,76,0
9,77,0
9,78,0
9,79,1
9,80,0
9,81,0
9,82,2
9,83,0
9,84,0
9,85,1
9,86,1
9,87,0
9,88,1
9,89,0
9,90,1
9,91,0
9,92,1
9,93,0
9,94,0
9,95,0
9,96,0
9,97,1
9,98,2
9,99,0
9,100,0
9,101,1
9,102,0
9,103,0
9,104,0
9,105,0
9,106,0
9,107,0
9,108,0
9,109,1
9,110,0
9,111,1
9,112,0
9,113,2
9,114,0
9,115,0
9,116,1
9,117,0
9,118,0
9,119,1
9,120,0
9,121,0
9,122,0
9,123,1
9,124,1
9,125,0
9,126,0
9,127,0
9,128,0
9,129,0
9,130,1
9,131,0
9,132,1
9,133,0
9,134,0
9,135,1
9,136,1
9,137,0
9,138,0
9,139,2
9,140,1
9,141,3
9,142,0
9,143,1
9,144,0
9,145,1
9,146,1
9,147,1
9,148,0
9,149,0
9,150,1
9,151,1
9,152,1
9,153,1
9,154,1
9,155,0
9,156,1
9,157,2
9,158,0
9,159,2
9,160,0
9,161,0
9,162,0
9,163,2
9,164,1
9,165,1
9,166,1
9,167,1
9,168,0
9,169,0
9,170,1
9,171,0
9,172,0
9,173,0
9,174,0
9,175,0
9,176,1
9,177,0
9,178,0
9,179,1
9,180,1
9,181,1
9,182,0
9,183,2
9,184,0
9,185,0
9,186,0
9,187,0
9,188,0
9,189,1
9,190,0
9,191,1
9,192,0
9,193,2
9,194,0
9,195,0
9,196,0
9,197,2
9,198,0
9,199,0
9,200,0
9,201,0
9,202,1
9,203,0
9,204,0
9,205,0
9,206,2
9,207,2
9,208,0
9,209,0
9,210,1
9,211,0
9,212,0
9,213,1
9,214,2
9,215,0
9,216,2
9,217,1
9,218,0
9,219,3
9,220,0
9,221,2
9,222,0
9,223,1
9,224,3
9,225,0
9,226,1
9,227,0
9,228,1
9,229,0
9,230,0
9,231,0
9,232,1
9,233,1
9,234,0
9,235,0
9,236,0
9,237,0
9,238,0
9,239,1
9,240,0
9,241,0
9,242,0
9,243,1
9,244,0
9,245,2
9,246,0
9,247,0
9,248,1
9,249,0
9,250,1
9,251,0
9,252,0
9,253,0
9,254,0
9,255,0
9,256,0
9,257,0
9,258,0
9,259,0
9,260,0
9,261,0
9,262,0
9,263,1
9,264,0
9,265,1
9,266,1
9,267,0
9,268,0
9,269,0
9,270,0
9,271,0
9,272,1
9,273,3
9,274,1
9,275,0
9,276,0
9,277,0
9,278,0
9,279,0
9,280,0
9,281,1
9,282,2
9,283,0
9,284,1
9,285,0
9,286,0
9,287,0
9,288,0
9,289,1
9,290,2
9,291,2
9,292,0
9,293,0
9,294,0
9,295,1
9,296,3
9,297,0
9,298,1
9,299,1
10,0,1
10,1,0
10,2,0
10,3,1
10,4,0
10,5,0
10,6,0
10,7,1
10,8,0
10,9,0
10,10,15
10,11,1
10,12,0
10,13,1
10,14,0
10,15,2
10,16,0
10,17,0
10,18,0
10,19,0
10,20,1
10,21,1
10,22,0
10,23,1
10,24,0
10,25,2
10,26,0
10,27,1
10,28,1
10,29,1
10,30,0
10,31,0
10,32,1
10,33,1
10,34,0
10,35,0
10,36,0
10,37,0
10,38,1
10,39,1
10,40,1
10,41,0
10,42,0
10,43,0
10,44,0
10,45,0
10,46,1
10,47,2
10,48,2
10,49,1
10,50,0
10,51,0
10,52,0
10,53,0
10,54,1
10,55,0
10,56,2
10,57,0
10,58,1
10,59,0
10,60,0
10,61,2
10,62,0
10,63,1
10,64,1
10,65,2
10,66,0
10,67,0
10,68,1
10,69,0
10,70,1
10,71,1
10,72,0
10,73,0
10,74,1
10,75,0
10,76,0
10,77,2
10,78,2
10,79,0
10,80,1
10,81,1
10,82,0
10,83,0
10,84,3
10,85,0
10,86,1
10,87,0
10,88,0
10,89,0
10,90,0
10,91,1
10,92,0
10,93,0
10,94,2
10,95,1
10,96,1
10,97,2
10,98,0
10,99,0
10,100,1
10,101,1
10,102,1
10,103,2
10,104,2
10,105,3
10,106,1
10,107,0
10,108,1
10,109,0
10,110,0
10,111,1
10,112,2
10,113,0
10,114,0
10,115,1
10,116,1
10,117,1
10,118,2
10,119,0
10,120,3
10,121,0
10,122,1
10,123,1
10,124,1
10,125,0
10,126,3
10,127,1
10,128,1
10,129,1
10,130,3
10,131,0
10,132,0
10,133,0
10,134,0
10,135,3
10,136,0
10,137,1
10,138,2
10,139,1
10,140,2
10,141,0
10,142,0
10,143,1
10,144,0
10,145,0
10,146,1
10,147,0
10,148,1
10,149,0
10,150,1
10,151,1
10,152,1
10,153,0
10,154,0
10,155,1
10,156,0
10,157,1
10,158,0
10,159,1
10,160,1
10,161,0
10,162,0
10,163,2
10,164,0
10,165,0
10,166,0
10,167,0
10,168,1
10,169,0
10,170,1
10,171,1
10,172,0
10,173,2
10,174,1
10,175,1
10,176,0
10,177,2
10,178,0
10,179,3
10,180,1
10,181,1
10,182,1
10,183,0
10,184,1
10,185,0
10,186,1
10,187,2
10,188,1
10,189,0
10,190,1
10,191,1
10,192,0
10,193,0
10,194,3
10,195,0
10,196,0
10,197,1
10,198,0
10,199,0
10,200,0
10,201,1
10,202,0
10,203,2
10,204,0
10,205,0
10,206,0
10,207,1
10,208,1
10,209,1
10,210,0
10,211,0
10,212,3
10,213,0
10,214,2
10,215,0
10,216,0
10,217,1
10,218,0
10,219,0
10,220,3
10,221,0
10,222,0
10,223,1
10,224,3
10,225,0
10,226,2
10,227,0
10,228,0
10,229,1
10,230,0
10,231,1
10,232,1
10,233,1
10,234,2
10,235,0
10,236,2
10,237,0
10,238,2
10,239,0
10,240,1
10,241,0
10,242,0
10,243,0
10,244,0
10,245,3
10,246,0
10,247,1
10,248,0
10,249,0
10,250,2
10,251,0
10,252,2
10,253,1
10,254,0
10,255,0
10,256,0
10,257,0
10,258,0
10,259,0
10,260,0
10,261,1
10,262,2
10,263,0
10,264,0
10,265,1
10,266,2
10,267,1
10,268,0
10,269,0
10,270,1
10,271,0
10,272,0
10,273,0
10,274,0
10,275,0
10,276,3
10,277,2
10,278,0
10,279,0
10,280,1
10,281,0
10,282,4
10,283,1
10,284,4
10,285,0
10,286,1
10,287,0
10,288,0
10,289,1
10,290,0
10,291,0
10,292,0
10,293,1
10,294,2
10,295,1
10,296,0
10,297,1
10,298,1
10,299,0
11,0,0
11,1,0
11,2,0
11,3,2
11,4,0
11,5,2
11,6,0
11,7,1
11,8,1
11,9,1
11,10,1
11,11,9
11,12,1
11,13,1
11,14,1
11,15,0
11,16,0
11,17,0
11,18,0
11,19,1
11,20,1
11,21,0
11,22,1
11,23,1
11,24,0
11,25,0
11,26,0
11,27,0
11,28,0
11,29,1
11,30,0
11,31,0
11,32,0
11,33,0
11,34,0
11,35,3
11,36,0
11,37,0
11,38,0
11,39,0
11,40,0
11,41,0
11,42,1
11,43,0
11,44,0
11,45,1
11,46,0
11,47,2
11,48,0
11,49,0
11,50,0
11,51,0
11,52,0
11,53,1
11,54,0
11,55,0
11,56,0
11,57,0
11,58,0
11,59,0
11,60,1
11,61,0
11,62,1
11,63,0
11,64,0
11,65,0
11,66,1
11,67,0
11,68,1
11,69,1
11,70,0
11,71,1
11,72,0
11,73,0
11,74,0
11,75,0
11,76,0
11,77,1
11,78,1
11,79,0
11,80,0
11,81,0
11,82,1
11,83,0
11,84,0
11,85,0
11,86,1
11,87,0
11,88,0
11,89,0
11,90,0
11,91,0
11,92,0
11,93,2
11,94,0
11,95,0
11,96,0
11,97,0
11,98,0
11,99,1
11,100,1
11,101,0
11,102,0
11,103,1
11,104,1
11,105,0
11,106,0
11,107,0
11,108,2
11,109,2
11,110,0
11,111,1
11,112,0
11,113,0
11,114,0
11,115,1
11,116,0
11,117,1
11,118,0
11,119,0
11,120,0
11,121,0
11,122,1
11,123,2
11,124,0
11,125,0
11,126,0
11,127,0
11,128,0
11,129,1
11,130,0
11,131,0
11,132,0
11,133,0
11,134,0
11,135,0
11,136,1
11,137,0
11,138,1
11,139,2
11,140,1
11,141,1
11,142,0
11,143,1
11,144,0
11,145,1
11,146,1
11,147,0
11,148,0
11,149,0
11,150,1
11,151,0
11,152,1
11,153,0
11,154,0
11,155,0
11,156,0
11,157,0
11,158,0
11,159,0
11,160,0
11,161,0
11,162,0
11,163,0
11,164,1
11,165,0
11,166,1
11,167,0
11,168,0
11,169,0
11,170,0
11,171,0
11,172,0
11,173,0
11,174,2
11,175,1
11,176,0
11,177,1
11,178,0
11,179,1
11,180,0
11,181,0
11,182,0
11,183,0
11,184,0
11,185,2
11,186,1
11,187,0
11,188,1
11,189,0
11,190,1
11,191,0
11,192,2
11,193,0
11,194,1
11,195,0
11,196,1
11,197,0
11,198,1
11,199,0
11,200,1
11,201,2
11,202,2
11,203,0
11,204,0
11,205,1
11,206,0
11,207,2
11,208,1
11,209,1
11,210,0
11,211,0
11,212,0
11,213,1
11,214,0
11,215,0
11,216,0
11,217,0
11,218,0
11,219,0
11,220,1
11,221,0
11,222,0
11,223,0
11,224,1
11,225,0
11,226,1
11,227,1
11,228,0
11,229,0
11,230,0
11,231,0
11,232,0
11,233,1
11,234,1
11,235,1
11,236,0
11,237,1
11,238,0
11,239,0
11,240,1
11,241,1
11,242,0
11,243,0
11,244,0
11,245,1
11,246,0
11,247,1
11,248,0
11,249,0
11,250,2
11,251,1
11,252,1
11,253,1
11,254,0
11,255,0
11,256,0
11,257,1
11,258,0
11,259,0
11,260,0
11,261,0
11,262,0
11,263,1
11,264,0
11,265,0
11,266,0
11,267,1
11,268,2
11,269,0
11,270,2
11,271,0
11,272,0
11,273,0
11,274,0
11,275,1
11,276,0
11,277,1
11,278,0
11,279,0
11,280,0
11,281,1
11,282,1
11,283,0
11,284,1
11,285,0
11,286,2
11,287,0
11,288,0
11,289,0
11,290,1
11,291,0
11,292,1
11,293,1
11,294,0
11,295,0
11,296,1
11,297,1
11,298,0
11,299,0
12,0,1
12,1,0
12,2,0
12,3,2
12,4,1
12,5,1
12,6,0
12,7,1
12,8,0
12,9,1
12,10,0
12,11,1
12,12,13
12,13,0
12,14,0
12,15,2
12,16,0
12,17,1
12,18,0
12,19,0
12,20,2
12,21,0
12,22,0
12,23,1
12,24,0
12,25,1
12,26,1
12,27,0
12,28,2
12,29,1
12,30,1
12,31,0
12,32,0
12,33,2
12,34,0
12,35,1
12,36,2
12,37,0
12,38,0
12,39,0
12,40,0
12,41,1
12,42,0
12,43,0
12,44,2
12,45,1
12,46,1
12,47,1
12,48,0
12,49,3
12,50,0
12,51,0
12,52,0
12,53,0
12,54,0
12,55,0
12,56,0
12,57,0
12,58,0
12,59,0
12,60,2
12,61,2
12,62,0
12,63,1
12,64,0
12,65,0
12,66,0
12,67,1
12,68,1
12,69,0
12,70,0
12,71,2
12,72,0
12,73,1
12,74,0
12,75,0
12,76,0
12,77,0
12,78,0
12,79,1
12,80,0
12,81,1
12,82,0
12,83,1
12,84,1
12,85,0
12,86,1
12,87,0
12,88,3
12,89,0
12,90,0
12,91,1
12,92,2
12,93,1
12,94,1
12,95,1
12,96,1
12,97,0
12,98,0
12,99,0
12,100,0
12,101,1
12,102,0
12,103,0
12,104,0
12,105,2
12,106,0
12,107,2
12,108,1
12,109,1
12,110,0
12,111,1
12,112,1
12,113,0
12,114,0
12,115,1
12,116,0
12,117,0
12,118,0
12,119,1
12,120,2
12,121,0
12,122,0
12,123,1
12,124,1
12,125,0
12,126,0
12,127,1
12,128,0
12,129,1
12,130,0
12,131,0
12,132,0
12,133,0
12,134,0
12,135,0
12,136,1
12,137,1
12,138,1
12,139,1
12,140,1
12,141,1
12,142,0
12,143,0
12,144,0
12,145,2
12,146,0
12,147,2
12,148,1
12,149,1
12,150,0
12,151,0
12,152,1
12,153,1
12,154,1
12,155,0
12,156,2
12,157,0
12,158,1
12,159,1
12,160,1
12,161,0
12,162,0
12,163,1
12,164,0
12,165,0
12,166,0
12,167,1
12,168,1
12,169,1
12,170,0
12,171,0
12,172,1
12,173,0
12,174,0
12,175,1
12,176,1
12,177,1
12,178,1
12,179,1
12,180,0
12,181,2
12,182,1
12,183,0
12,184,0
12,185,1
12,186,1
12,187,0
12,188,1
12,189,0
12,190,1
12,191,1
12,192,0
12,193,2
12,194,0
12,195,1
12,196,0
12,197,1
12,198,1
12,199,0
12,200,0
12,201,0
12,202,2
12,203,1
12,204,0
12,205,0
12,206,1
12,207,2
12,208,0
12,209,0
12,210,0
12,211,0
12,212,2
12,213,0
12,214,1
12,215,1
12,216,2
12,217,1
12,218,0
12,219,0
12,220,1
12,221,0
12,222,1
12,223,0
12,224,1
12,225,0
12,226,1
12,227,1
12,228,2
12,229,0
12,230,0
12,231,1
12,232,1
12,233,1
12,234,1
12,235,0
12,236,1
12,237,0
12,238,0
12,239,1
12,240,0
12,241,1
12,242,0
12,243,1
12,244,1
12,245,0
12,246,1
12,247,1
12,248,0
12,249,0
12,250,0
12,251,0
12,252,0
12,253,1
12,254,1
12,255,1
12,256,1
12,257,1
12,258,0
12,259,1
12,260,1
12,261,1
12,262,2
12,263,1
12,264,1
12,265,1
12,266,0
12,267,0
12,268,1
12,269,0
12,270,0
12,271,0
12,272,0
12,273,0
12,274,0
12,275,1
12,276,0
12,277,0
12,278,1
12,279,0
12,280,0
12,281,1
12,282,2
12,283,0
12,284,1
12,285,0
12,286,1
12,287,0
12,288,0
12,289,0
12,290,0
12,291,0
12,292,1
12,293,0
12,294,0
12,295,1
12,296,1
12,297,1
12,298,1
12,299,0
13,0,0
13,1,0
13,2,0
13,3,1
13,4,2
13,5,0
13,6,2
13,7,1
13,8,2
13,9,0
13,10,1
13,11,1
13,12,0
13,13,12
13,14,0
13,15,1
13,16,0
13,17,0
13,18,1
13,19,2
13,20,2
13,21,1
13,22,0
13,23,2
13,24,0
13,25,1
13,26,0
13,27,2
13,28,2
13,29,2
13,30,0
13,31,1
13,32,0
13,33,0
13,34,1
13,35,1
13,36,1
13,37,2
13,38,1
13,39,0
13,40,1
13,41,1
13,42,0
13,43,0
13,44,1
13,45,2
13,46,1
13,47,1
13,48,0
13,49,0
13,50,0
13,51,0
13,52,0
13,53,0
13,54,0
13,55,0
13,56,1
13,57,0
13,58,0
13,59,1
13,60,0
13,61,1
13,62,1
13,63,1
13,64,0
13,65,0
13,66,1
13,67,1
13,68,1
13,69,0
13,70,0
13,71,0
13,72,1
13,73,0
13,74,0
13,75,1
13,76,1
13,77,2
13,78,1
13,79,0
13,80,0
13,81,1
13,82,0
13,83,0
13,84,1
13,85,1
13,86,2
13,87,1
13,88,0
13,89,1
13,90,0
13,91,1
13,92,0
13,93,1
13,94,2
13,95,0
13,96,0
13,97,0
13,98,1
13,99,1
13,100,0
13,101,2
13,102,2
13,103,1
13,104,1
13,105,0
13,106,1
13,107,0
13,108,1
13,109,0
13,110,0
13,111,0
13,112,0
13,113,0
13,114,1
13,115,0
13,116,0
13,117,0
13,118,1
13,119,1
13,120,0
13,121,0
13,122,0
13,123,0
13,124,2
13,125,0
13,126,0
13,127,3
13,128,0
13,129,1
13,130,1
13,131,0
13,132,0
13,133,1
13,134,0
13,135,0
13,136,1
13,137,1
13,138,2
13,139,0
13,140,0
13,141,0
13,142,0
13,143,1
13,144,1
13,145,1
13,146,1
13,147,0
13,148,1
13,149,1
13,150,2
13,151,0
13,152,0
13,153,0
13,154,0
13,155,0
13,156,0
13,157,1
13,158,0
13,159,0
13,160,0
13,161,1
13,162,0
13,163,1
13,164,1
13,165,1
13,166,1
13,167,0
13,168,0
13,169,0
13,170,1
13,171,1
13,172,0
13,173,2
13,174,0
13,175,0
13,176,0
13,177,1
13,178,0
13,179,3
13,180,0
13,181,1
13,182,0
13,183,0
13,184,0
13,185,1
13,186,1
13,187,2
13,188,1
13,189,0
13,190,0
13,191,0
13,192,0
13,193,0
13,194,1
13,195,0
13,196,1
13,197,1
13,198,1
13,199,0
13,200,0
13,201,0
13,202,1
13,203,0
13,204,0
13,205,0
13,206,0
13,207,1
13,208,2
13,209,1
13,210,0
13,211,2
13,212,0
13,213,1
13,214,0
13,215,0
13,216,1
13,217,0
13,218,1
13,219,1
13,220,1
13,221,1
13,222,1
13,223,1
13,224,0
13,225,0
13,226,1
13,227,2
13,228,0
13,229,0
13,230,1
13,231,1
13,232,1
13,233,0
13,234,0
13,235,1
13,236,2
13,237,1
13,238,0
13,239,0
13,240,1
13,241,1
13,242,0
13,243,0
13,244,0
13,245,0
13,246,1
13,247,1
13,248,0
13,249,0
13,250,1
13,251,2
13,252,1
13,253,2
13,254,0
13,255,1
13,256,0
13,257,1
13,258,0
13,259,1
13,260,0
13,261,2
13,262,1
13,263,1
13,264,3
13,265,0
13,266,2
13,267,1
13,268,0
13,269,0
13,270,0
13,271,0
13,272,1
13,273,0
13,274,0
13,275,0
13,276,1
13,277,0
13,278,0
13,279,1
13,280,0
13,281,2
13,282,1
13,283,1
13,284,0
13,285,0
13,286,0
13,287,0
13,288,1
13,289,0
13,290,1
13,291,0
13,292,0
13,293,1
13,294,1
13,295,0
13,296,0
13,297,1
13,298,0
13,299,0
14,0,0
14,1,0
14,2,0
14,3,0
14,4,0
14,5,0
14,6,1
14,7,0
14,8,0
14,9,0
14,10,0
14,11,1
14,12,0
14,13,0
14,14,6
14,15,1
14,16,0
14,17,2
14,18,0
14,19,0
14,20,0
14,21,1
14,22,0
14,23,1
14,24,1
14,25,0
14,26,0
14,27,0
14,28,1
14,29,0
14,30,0
14,31,0
14,32,0
14,33,0
14,34,0
14,35,0
14,36,0
14,37,0
14,38,1
14,39,1
14,40,2
14,41,1
14,42,1
14,43,1
14,44,0
14,45,0
14,46,0
14,47,0
14,48,1
14,49,0
14,50,0
14,51,0
14,52,0
14,53,1
14,54,1
14,55,0
14,56,0
14,57,0
14,58,0
14,59,0
14,60,1
14,61,1
14,62,0
14,63,1
14,64,0
14,65,0
14,66,0
14,67,0
14,68,0
14,69,0
14,70,0
14,71,0
14,72,1
14,73,0
14,74,0
14,75,0
14,76,2
14,77,1
14,78,0
14,79,0
14,80,0
14,81,0
14,82,1
14,83,0
14,84,0
14,85,0
14,86,0
14,87,1
14,88,0
14,89,0
14,90,0
14,91,0
14,92,1
14,93,1
14,94,0
14,95,1
14,96,0
14,97,0
14,98,0
14,99,0
14,100,1
14,101,0
14,102,1
14,103,0
14,104,2
14,105,0
14,106,0
14,107,0
14,108,1
14,109,1
14,110,0
14,111,0
14,112,0
14,113,0
14,114,0
14,115,0
14,116,0
14,117,2
14,118,0
14,119,2
14,120,1
14,121,0
14,122,1
14,123,0
14,124,0
14,125,0
14,126,0
14,127,0
14,128,1
14,129,0
14,130,0
14,131,0
14,132,1
14,133,0
14,134,1
14,135,0
14,136,0
14,137,1
14,138,0
14,139,1
14,140,1
14,141,0
14,142,0
14,143,0
14,144,0
14,145,1
14,146,0
14,147,0
14,148,0
14,149,0
14,150,0
14,151,0
14,152,1
14,153,0
14,154,0
14,155,0
14,156,0
14,157,1
14,158,0
14,159,0
14,160,1
14,161,0
14,162,0
14,163,0
14,164,1
14,165,0
14,166,0
14,167,0
14,168,0
14,169,1
14,170,1
14,171,1
14,172,1
14,173,0
14,174,2
14,175,0
14,176,0
14,177,0
14,178,1
14,179,0
14,180,0
14,181,2
14,182,0
14,183,0
14,184,1
14,185,0
14,186,0
14,187,1
14,188,1
14,189,0
14,190,0
14,191,0
14,192,1
14,193,0
14,194,0
14,195,0
14,196,0
14,197,1
14,198,1
14,199,0
14,200,0
14,201,0
14,202,1
14,203,0
14,204,0
14,205,1
14,206,0
14,207,0
14,208,0
14,209,2
14,210,1
14,211,0
14,212,0
14,213,0
14,214,1
14,215,0
14,216,0
14,217,0
14,218,0
14,219,0
14,220,2
14,221,0
14,222,0
14,223,0
14,224,0
14,225,1
14,226,0
14,227,0
14,228,0
14,229,0
14,230,0
14,231,0
14,232,0
14,233,0
14,234,1
14,235,0
14,236,0
14,237,0
14,238,0
14,239,0
14,240,0
14,241,0
14,242,0
14,243,0
14,244,0
14,245,1
14,246,1
14,247,1
14,248,0
14,249,0
14,250,1
14,251,1
14,252,1
14,253,0
14,254,0
14,255,0
14,256,0
14,257,0
14,258,0
14,259,0
14,260,0
14,261,0
14,262,1
14,263,0
14,264,0
14,265,0
14,266,0
14,267,0
14,268,0
14,269,0
14,270,1
14,271,0
14,272,0
14,273,0
14,274,0
14,275,1
14,276,0
14,277,0
14,278,0
14,279,0
14,280,0
14,281,1
14,282,0
14,283,0
14,284,1
14,285,0
14,286,2
14,287,0
14,288,1
14,289,0
14,290,0
14,291,0
14,292,1
14,293,0
14,294,0
14,295,0
14,296,0
14,297,0
14,298,0
14,299,0
15,0,1
15,1,2
15,2,1
15,3,0
15,4,1
15,5,2
15,6,0
15,7,0
15,8,0
15,9,1
15,10,2
15,11,0
15,12,2
15,13,1
15,14,1
15,15,20
15,16,0
15,17,0
15,18,2
15,19,1
15,20,1
15,21,2
15,22,0
15,23,0
15,24,2
15,25,2
15,26,0
15,27,0
15,28,2
15,29,2
15,30,2
15,31,0
15,32,0
15,33,0
15,34,0
15,35,1
15,36,0
15,37,0
15,38,1
15,39,2
15,40,0
15,41,1
15,42,0
15,43,1
15,44,0
15,45,2
15,46,1
15,47,2
15,48,1
15,49,2
15,50,1
15,51,1
15,52,0
15,53,2
15,54,1
15,55,2
15,56,1
15,57,2
15,58,0
15,59,0
15,60,0
15,61,3
15,62,1
15,63,0
15,64,3
15,65,3
15,66,1
15,67,1
15,68,1
15,69,1
15,70,2
15,71,1
15,72,0
15,73,1
15,74,1
15,75,2
15,76,1
15,77,1
15,78,1
15,79,0
15,80,3
15,81,2
15,82,1
15,83,2
15,84,2
15,85,3
15,86,0
15,87,2
15,88,0
15,89,0
15,90,0
15,91,2
15,92,2
15,93,3
15,94,2
15,95,2
15,96,0
15,97,1
15,98,1
15,99,1
15,100,0
15,101,2
15,102,2
15,103,1
15,104,2
15,105,1
15,106,0
15,107,3
15,108,1
15,109,1
15,110,0
15,111,0
15,112,0
15,113,0
15,114,1
15,115,0
15,116,0
15,117,0
15,118,1
15,119,2
15,120,2
15,121,0
15,122,3
15,123,1
15,124,0
15,125,0
15,126,1
15,127,1
15,128,1
15,129,0
15,130,2
15,131,1
15,132,0
15,133,0
15,134,0
15,135,3
15,136,2
15,137,1
15,138,0
15,139,3
15,140,0
15,141,0
15,142,1
15,143,0
15,144,0
15,145,2
15,146,0
15,147,1
15,148,1
15,149,0
15,150,2
15,151,2
15,152,0
15,153,0
15,154,0
15,155,0
15,156,0
15,157,2
15,158,0
15,159,1
15,160,1
15,161,2
15,162,0
15,163,1
15,164,1
15,165,1
